,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y,Rush over Total Yards Allowed
0,2011,1,Ray Rice,0,0,Steelers,0,0,0,0,0,0,26.0,RB,0,1,42,4,0,19,1,107,0,Steelers,0,0,0,Ravens,215,35,1.0,DST,170,1.0,0,385,0,1,0.44155844155844154
1,2011,1,Ricky Williams,0,0,Steelers,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,12,0,63,0,Steelers,0,0,0,Ravens,215,35,1.0,DST,170,1.0,0,385,0,1,0.44155844155844154
2,2011,1,Vonta Leach,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,0,Steelers,0,0,0,Ravens,215,35,1.0,DST,170,1.0,0,385,0,1,0.44155844155844154
3,2011,1,LeSean McCoy,0,0,Rams,0,0,0,0,0,0,25.0,RB,0,1,15,2,0,15,1,122,1,Rams,0,1,0,Eagles,167,31,5.0,DST,236,3.0,0,403,0,0,0.5856079404466501
4,2011,1,Dion Lewis,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,-3,1,0,2,0,10,1,Rams,0,1,0,Eagles,167,31,5.0,DST,236,3.0,0,403,0,0,0.5856079404466501
5,2011,1,Ronnie Brown,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,7,1,Rams,0,1,0,Eagles,167,31,5.0,DST,236,3.0,0,403,0,0,0.5856079404466501
6,2011,1,Matt Forte,0,0,Falcons,0,0,0,0,0,0,21.0,RB,0,1,90,5,0,16,0,68,0,Falcons,0,0,1,Bears,289,30,13.0,DST,88,5.0,0,377,1,1,0.23342175066312998
7,2011,1,Kahlil Bell,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,24,0,Falcons,0,0,1,Bears,289,30,13.0,DST,88,5.0,0,377,1,1,0.23342175066312998
8,2011,1,Cedric Benson,0,0,Browns,0,0,0,0,0,0,18.0,RB,0,0,2,1,0,25,1,121,1,Browns,0,0,0,Bengals,155,27,5.0,DST,139,4.0,0,294,0,0,0.47278911564625853
9,2011,1,Brian Leonard,0,0,Browns,0,0,0,0,0,0,3.0,RB,0,0,29,2,0,2,0,15,1,Browns,0,0,0,Bengals,155,27,5.0,DST,139,4.0,0,294,0,0,0.47278911564625853
10,2011,1,Bernard Scott,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,3,1,Browns,0,0,0,Bengals,155,27,5.0,DST,139,4.0,0,294,0,0,0.47278911564625853
11,2011,1,Beanie Wells,0,0,Panthers,0,0,0,0,0,0,16.0,RB,0,0,12,4,0,18,1,90,0,Panthers,0,1,0,Cardinals,295,28,4.0,DST,99,2.0,0,394,0,1,0.2512690355329949
12,2011,1,LaRod Stephens-Howling,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,3,0,10,0,Panthers,0,1,0,Cardinals,295,28,4.0,DST,99,2.0,0,394,0,1,0.2512690355329949
13,2011,1,Anthony Sherman,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,0,Panthers,0,1,0,Cardinals,295,28,4.0,DST,99,2.0,0,394,0,1,0.2512690355329949
14,2011,1,Ben Tate,0,1,Colts,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,24,1,116,0,Colts,0,1,2,Texans,217,34,7.0,DST,167,1.0,0,384,0,1,0.4348958333333333
15,2011,1,Derrick Ward,0,0,Colts,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,11,1,39,0,Colts,0,1,2,Texans,217,34,7.0,DST,167,1.0,0,384,0,1,0.4348958333333333
16,2011,1,Steve Slaton,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,2,0,12,0,Colts,0,1,2,Texans,217,34,7.0,DST,167,1.0,0,384,0,1,0.4348958333333333
17,2011,1,Darren McFadden,0,0,Broncos,0,0,0,0,0,0,15.0,RB,0,0,6,1,0,22,0,150,1,Broncos,0,1,0,Raiders,99,23,10.0,DST,190,1.0,0,289,1,0,0.657439446366782
18,2011,1,Michael Bush,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,30,1,Broncos,0,1,0,Raiders,99,23,10.0,DST,190,1.0,0,289,1,0,0.657439446366782
19,2011,1,Maurice Jones-Drew,0,0,Titans,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,24,1,97,0,Titans,0,1,0,Jaguars,160,16,8.0,DST,163,2.0,0,323,0,1,0.5046439628482973
20,2011,1,Deji Karim,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,39,3,0,14,0,33,0,Titans,0,1,0,Jaguars,160,16,8.0,DST,163,2.0,0,323,0,1,0.5046439628482973
21,2011,1,Montell Owens,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,17,0,Titans,0,1,0,Jaguars,160,16,8.0,DST,163,2.0,0,323,0,1,0.5046439628482973
22,2011,1,Greg Jones,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,0,Titans,0,1,0,Jaguars,160,16,8.0,DST,163,2.0,0,323,0,1,0.5046439628482973
23,2011,1,Tim Hightower,0,0,Giants,0,0,0,0,0,0,15.0,RB,0,0,25,3,0,25,1,72,0,Giants,0,1,0,Redskins,258,28,6.0,DST,74,4.0,0,332,0,1,0.22289156626506024
24,2011,1,Roy Helu,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0,Giants,0,1,0,Redskins,258,28,6.0,DST,74,4.0,0,332,0,1,0.22289156626506024
25,2011,1,Reggie Bush,0,0,Patriots,0,0,0,0,0,0,14.0,RB,0,1,56,9,0,11,0,38,0,Patriots,0,0,1,Dolphins,390,24,7.0,DST,98,4.0,0,488,0,1,0.20081967213114754
26,2011,1,Lex Hilliard,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,0,Patriots,0,0,1,Dolphins,390,24,7.0,DST,98,4.0,0,488,0,1,0.20081967213114754
27,2011,1,Carnell Williams,0,0,Eagles,0,0,0,0,0,0,13.0,RB,0,0,49,5,0,19,0,91,0,Eagles,0,1,0,Rams,181,13,20.0,DST,154,5.0,0,335,1,1,0.4597014925373134
28,2011,1,Steven Jackson,0,0,Eagles,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,2,1,56,0,Eagles,0,1,0,Rams,181,13,20.0,DST,154,5.0,0,335,1,1,0.4597014925373134
29,2011,1,Jerious Norwood,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,0,Eagles,0,1,0,Rams,181,13,20.0,DST,154,5.0,0,335,1,1,0.4597014925373134
30,2011,1,Brit Miller,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,12,0,Eagles,0,1,0,Rams,181,13,20.0,DST,154,5.0,0,335,1,1,0.4597014925373134
31,2011,1,Michael Turner,0,1,Bears,0,0,0,0,0,0,13.0,RB,0,0,40,3,0,10,0,100,1,Bears,0,2,1,Falcons,276,12,24.0,DST,110,5.0,0,386,1,0,0.2849740932642487
32,2011,1,Jason Snelling,0,0,Bears,0,0,0,0,0,0,4.0,RB,0,0,32,5,0,2,0,10,1,Bears,0,2,1,Falcons,276,12,24.0,DST,110,5.0,0,386,1,0,0.2849740932642487
33,2011,1,Jacquizz Rodgers,0,0,Bears,0,0,0,0,0,0,3.0,RB,0,0,33,3,0,2,0,0,1,Bears,0,2,1,Falcons,276,12,24.0,DST,110,5.0,0,386,1,0,0.2849740932642487
34,2011,1,James Starks,0,0,Saints,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,12,1,57,0,Saints,0,0,0,Packers,296,42,8.0,DST,103,2.0,0,399,1,1,0.2581453634085213
35,2011,1,John Kuhn,0,0,Saints,0,0,0,0,0,0,6.0,RB,0,0,7,2,0,2,1,5,0,Saints,0,0,0,Packers,296,42,8.0,DST,103,2.0,0,399,1,1,0.2581453634085213
36,2011,1,Ryan Grant,0,0,Saints,0,0,0,0,0,0,4.0,RB,0,0,5,1,0,9,0,40,0,Saints,0,0,0,Packers,296,42,8.0,DST,103,2.0,0,399,1,1,0.2581453634085213
37,2011,1,Felix Jones,0,1,Jets,0,0,0,0,0,0,11.0,RB,0,0,22,3,0,17,1,44,1,Jets,1,2,1,Cowboys,326,24,19.0,DST,64,4.0,0,390,1,0,0.1641025641025641
38,2011,1,DeMarco Murray,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,2,0,0,1,Jets,1,2,1,Cowboys,326,24,19.0,DST,64,4.0,0,390,1,0,0.1641025641025641
39,2011,1,Tashard Choice,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,4,1,Jets,1,2,1,Cowboys,326,24,19.0,DST,64,4.0,0,390,1,0,0.1641025641025641
40,2011,1,Fred Jackson,0,0,Chiefs,0,0,0,0,0,0,11.0,RB,0,0,5,1,0,20,0,112,1,Chiefs,0,0,1,Bills,201,41,3.0,DST,163,1.0,0,364,0,0,0.4478021978021978
41,2011,1,C.J. Spiller,0,0,Chiefs,0,0,0,0,0,0,7.0,RB,0,0,5,1,0,5,1,16,1,Chiefs,0,0,1,Bills,201,41,3.0,DST,163,1.0,0,364,0,0,0.4478021978021978
42,2011,1,Johnny White,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,26,1,Chiefs,0,0,1,Bills,201,41,3.0,DST,163,1.0,0,364,0,0,0.4478021978021978
43,2011,1,Ahmad Bradshaw,0,0,Redskins,0,0,0,0,0,0,11.0,RB,0,0,10,1,0,13,1,44,1,Redskins,1,0,1,Giants,240,14,18.0,DST,75,4.0,0,315,1,0,0.23809523809523808
44,2011,1,Brandon Jacobs,0,0,Redskins,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,29,1,Redskins,1,0,1,Giants,240,14,18.0,DST,75,4.0,0,315,1,0,0.23809523809523808
45,2011,1,D.J. Ware,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1,Redskins,1,0,1,Giants,240,14,18.0,DST,75,4.0,0,315,1,0,0.23809523809523808
46,2011,1,Henry Hynoski,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1,Redskins,1,0,1,Giants,240,14,18.0,DST,75,4.0,0,315,1,0,0.23809523809523808
47,2011,1,Jahvid Best,0,0,Buccaneers,0,0,0,0,0,0,11.0,RB,0,0,42,4,0,21,0,72,1,Buccaneers,0,0,1,Lions,305,27,9.0,DST,126,0.0,0,431,1,0,0.2923433874709977
48,2011,1,Maurice Morris,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,25,2,0,2,0,4,1,Buccaneers,0,0,1,Lions,305,27,9.0,DST,126,0.0,0,431,1,0,0.2923433874709977
49,2011,1,Jerome Harrison,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,27,1,Buccaneers,0,0,1,Lions,305,27,9.0,DST,126,0.0,0,431,1,0,0.2923433874709977
50,2011,1,Stefan Logan,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-2,1,Buccaneers,0,0,1,Lions,305,27,9.0,DST,126,0.0,0,431,1,0,0.2923433874709977
51,2011,1,Jamaal Charles,0,1,Bills,0,0,0,0,0,0,10.0,RB,0,1,9,5,0,10,0,56,0,Bills,0,2,1,Chiefs,105,7,15.0,DST,108,2.0,0,213,0,1,0.5070422535211268
52,2011,1,Dexter McCluster,0,1,Bills,0,0,0,0,0,0,5.0,RB,0,0,25,5,0,4,0,42,0,Bills,0,2,1,Chiefs,105,7,15.0,DST,108,2.0,0,213,0,1,0.5070422535211268
53,2011,1,Thomas Jones,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0,Bills,0,2,1,Chiefs,105,7,15.0,DST,108,2.0,0,213,0,1,0.5070422535211268
54,2011,1,Jackie Battle,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,2,0,7,0,Bills,0,2,1,Chiefs,105,7,15.0,DST,108,2.0,0,213,0,1,0.5070422535211268
